Date,daily_rain,season
2018-12-21,0.0,2018
2018-12-22,0.0,2018
2018-12-23,4.08866760932377,2018
2018-12-24,0.0,2018
2018-12-25,0.0,2018
2018-12-26,0.0,2018
2018-12-27,0.0,2018
2018-12-28,0.0,2018
2018-12-29,0.0,2018
2018-12-30,0.0,2018
2018-12-31,0.0,2018
2019-01-01,0.0,2018
2019-01-02,0.0,2018
2019-01-03,0.061024892337991146,2018
2019-01-04,0.0,2018
2019-01-05,0.0,2018
2019-01-06,0.0,2018
2019-01-07,0.0,2018
2019-01-08,8.787584132934041,2018
2019-01-09,50.58963592551639,2018
2019-01-10,6.346588475788065,2018
2019-01-11,0.0,2018
2019-01-12,0.0,2018
2019-01-13,0.0,2018
2019-01-14,0.0,2018
2019-01-15,0.0,2018
2019-01-16,0.0,2018
2019-01-17,0.061024892337991146,2018
2019-01-18,0.061024892337991146,2018
2019-01-19,0.0,2018
2019-01-20,0.0,2018
2019-01-21,0.0,2018
2019-01-22,0.061024892337991146,2018
2019-01-23,0.0,2018
2019-01-24,0.0,2018
2019-01-25,0.0,2018
2019-01-26,0.0,2018
2019-01-27,0.0,2018
2019-01-28,0.0,2018
2019-01-29,0.061024892337991146,2018
2019-01-30,0.061024892337991146,2018
2019-01-31,0.0,2018
2019-02-01,0.0,2018
2019-02-02,2.8071449475200074,2018
2019-02-03,0.5492240083083776,2018
2019-02-04,0.0,2018
2019-02-05,0.1830746815606825,2018
2019-02-06,1.7697219096287047,2018
2019-02-07,0.12204978467598229,2018
2019-02-08,0.12204978467598229,2018
2019-02-09,0.061024892337991146,2018
2019-02-10,0.0,2018
2019-02-11,7.811186219262867,2018
2019-02-12,0.0,2018
2019-02-13,0.0,2018
2019-02-14,0.0,2018
2019-02-15,0.0,2018
2019-02-16,0.0,2018
2019-02-17,0.0,2018
2019-02-18,0.0,2018
2019-02-19,0.0,2018
2019-02-20,0.0,2018
2019-02-21,0.0,2018
2019-02-22,0.061024892337991146,2018
2019-02-23,0.4271742327258122,2018
2019-02-24,0.3051244571432478,2018
2019-02-25,0.0,2018
2019-02-26,0.0,2018
2019-02-27,0.0,2018
2019-02-28,0.0,2018
2019-12-01,0.0,2019
2019-12-02,0.0,2019
2019-12-03,0.0,2019
2019-12-04,0.0,2019
2019-12-05,0.0,2019
2019-12-06,0.0,2019
2019-12-07,0.0,2019
2019-12-08,0.0,2019
2019-12-09,0.0,2019
2019-12-10,0.0,2019
2019-12-11,0.0,2019
2019-12-12,0.0,2019
2019-12-13,0.0,2019
2019-12-14,0.0,2019
2019-12-15,0.12204978467598229,2019
2019-12-16,0.0,2019
2019-12-17,0.061024892337991146,2019
2019-12-18,0.0,2019
2019-12-19,0.0,2019
2019-12-20,0.0,2019
2019-12-21,0.0,2019
2019-12-22,0.0,2019
2019-12-23,0.0,2019
2019-12-24,0.48819913870392917,2019
2019-12-25,0.0,2019
2019-12-26,2.1358712000027333,2019
2019-12-27,1.1594729225948712,2019
2019-12-28,0.061024892337991146,2019
2019-12-29,0.6712738202646118,2019
2019-12-30,0.12204978467598229,2019
2019-12-31,0.0,2019
2020-01-01,0.0,2019
2020-01-02,0.0,2019
2020-01-03,0.0,2019
2020-01-04,0.0,2019
2020-01-05,0.0,2019
2020-01-06,0.0,2019
2020-01-07,0.3051244571432478,2019
2020-01-08,2.7461201142892233,2019
2020-01-09,0.0,2019
2020-01-10,0.0,2019
2020-01-11,0.0,2019
2020-01-12,0.0,2019
2020-01-13,0.0,2019
2020-01-14,0.0,2019
2020-01-15,0.061024892337991146,2019
2020-01-16,0.48819913870392917,2019
2020-01-17,11.960878952806786,2019
2020-01-18,2.92919490497092,2019
2020-01-19,0.0,2019
2020-01-20,0.0,2019
2020-01-21,1.46459745248546,2019
2020-01-22,0.9153733714297425,2019
2020-01-23,0.0,2019
2020-01-24,0.0,2019
2020-01-25,0.5492240083083776,2019
2020-01-26,10.374231542870398,2019
2020-01-27,2.1968960332335103,2019
2020-01-28,0.1830746815606825,2019
2020-01-29,3.783543152180523,2019
2020-01-30,0.48819913870392917,2019
2020-01-31,0.12204978467598229,2019
2020-02-01,1.6476720976724724,2019
2020-02-02,0.3051244571432478,2019
2020-02-03,0.0,2019
2020-02-04,0.0,2019
2020-02-05,0.6102489142864956,2019
2020-02-06,2.074846366771957,2019
2020-02-07,19.161815675804466,2019
2020-02-08,0.6712738202646118,2019
2020-02-09,21.23666175158706,2019
2020-02-10,4.8209664810611805,2019
2020-02-11,12.204978285729892,2019
2020-02-12,8.299385467087829,2019
2020-02-13,0.0,2019
2020-02-14,6.224538809326497,2019
2020-02-15,2.8681697807507835,2019
2020-02-16,1.46459745248546,2019
2020-02-17,0.7933235594735081,2019
2020-02-18,0.0,2019
2020-02-19,0.0,2019
2020-02-20,0.0,2019
2020-02-21,1.5866471189470162,2019
2020-02-22,5.0650661049736465,2019
2020-02-23,6.224538809326497,2019
2020-02-24,4.8209664810611805,2019
2020-02-25,0.0,2019
2020-02-26,0.0,2019
2020-02-27,2.0138213880464937,2019
2020-02-28,3.2953441953449447,2019
2020-12-01,0.0,2020
2020-12-02,0.0,2020
2020-12-03,0.12204978467598229,2020
2020-12-04,0.0,2020
2020-12-05,0.0,2020
2020-12-06,0.0,2020
2020-12-07,0.0,2020
2020-12-08,0.6102489142864956,2020
2020-12-09,0.0,2020
2020-12-10,0.0,2020
2020-12-11,0.0,2020
2020-12-12,0.0,2020
2020-12-13,0.0,2020
2020-12-14,1.9527965548157167,2020
2020-12-15,0.0,2020
2020-12-16,1.0374231833859786,2020
2020-12-17,0.061024892337991146,2020
2020-12-18,0.0,2020
2020-12-19,0.0,2020
2020-12-20,0.0,2020
2020-12-21,0.0,2020
2020-12-22,0.0,2020
2020-12-23,0.0,2020
2020-12-24,0.0,2020
2020-12-25,0.061024892337991146,2020
2020-12-26,7.3840120956580675,2020
2020-12-27,0.12204978467598229,2020
2020-12-28,0.0,2020
2020-12-29,3.600468652488193,2020
2020-12-30,12.876252324236516,2020
2020-12-31,7.872210761504308,2020
2021-01-01,0.12204978467598229,2020
2021-01-02,0.0,2020
2021-01-03,0.0,2020
2021-01-04,0.0,2020
2021-01-05,0.0,2020
2021-01-06,0.0,2020
2021-01-07,2.1968960332335103,2020
2021-01-08,10.984480457156893,2020
2021-01-09,0.0,2020
2021-01-10,1.5866471189470162,2020
2021-01-11,0.0,2020
2021-01-12,0.0,2020
2021-01-13,0.0,2020
2021-01-14,0.0,2020
2021-01-15,0.0,2020
2021-01-16,0.0,2020
2021-01-17,0.0,2020
2021-01-18,0.0,2020
2021-01-19,0.0,2020
2021-01-20,0.0,2020
2021-01-21,0.0,2020
2021-01-22,0.0,2020
2021-01-23,0.0,2020
2021-01-24,0.24409956935196458,2020
2021-01-25,3.7225183189497466,2020
2021-01-26,0.5492240083083776,2020
2021-01-27,0.0,2020
2021-01-28,0.0,2020
2021-01-29,3.1122694046632486,2020
2021-01-30,0.0,2020
2021-01-31,0.0,2020
2021-02-01,0.0,2020
2021-02-02,0.0,2020
2021-02-03,0.0,2020
2021-02-04,0.0,2020
2021-02-05,0.24409956935196458,2020
2021-02-06,0.0,2020
2021-02-07,0.0,2020
2021-02-08,0.0,2020
2021-02-09,5.187115771435199,2020
2021-02-10,0.0,2020
2021-02-11,0.3051244571432478,2020
2021-02-12,0.0,2020
2021-02-13,0.0,2020
2021-02-14,0.0,2020
2021-02-15,0.9153733714297425,2020
2021-02-16,0.0,2020
2021-02-17,0.0,2020
2021-02-18,0.0,2020
2021-02-19,0.366149363121365,2020
2021-02-20,0.1830746815606825,2020
2021-02-21,0.7933235594735081,2020
2021-02-22,0.0,2020
2021-02-23,0.0,2020
2021-02-24,11.71677961988368,2020
2021-02-25,0.24409956935196458,2020
2021-02-26,0.366149363121365,2020
2021-02-27,0.0,2020
2021-02-28,0.061024892337991146,2020
2021-12-01,16.598770934175658,2021
2021-12-02,0.1830746815606825,2021
2021-12-03,0.0,2021
2021-12-04,0.0,2021
2021-12-05,0.6102489142864956,2021
2021-12-06,0.061024892337991146,2021
2021-12-07,0.0,2021
2021-12-08,0.0,2021
2021-12-09,0.73229872624273,2021
2021-12-10,0.48819913870392917,2021
2021-12-11,2.9902197382016964,2021
2021-12-12,0.24409956935196458,2021
2021-12-13,0.0,2021
2021-12-14,0.0,2021
2021-12-15,0.061024892337991146,2021
2021-12-16,0.0,2021
2021-12-17,0.0,2021
2021-12-18,0.0,2021
2021-12-19,0.0,2021
2021-12-20,0.0,2021
2021-12-21,0.0,2021
2021-12-22,0.0,2021
2021-12-23,0.0,2021
2021-12-24,0.0,2021
2021-12-25,0.3051244571432478,2021
2021-12-26,7.933235885724438,2021
2021-12-27,3.2953441953449447,2021
2021-12-28,6.834787723612995,2021
2021-12-29,0.0,2021
2021-12-30,0.0,2021
2021-12-31,0.0,2021
2022-01-01,0.12204978467598229,2021
2022-01-02,0.3051244571432478,2021
2022-01-03,0.0,2021
2022-01-04,0.0,2021
2022-01-05,0.0,2021
2022-01-06,0.0,2021
2022-01-07,0.0,2021
2022-01-08,3.8445682764006626,2021
2022-01-09,20.687439125478104,2021
2022-01-10,4.454817190687149,2021
2022-01-11,0.061024892337991146,2021
2022-01-12,1.46459745248546,2021
2022-01-13,0.0,2021
2022-01-14,0.0,2021
2022-01-15,0.0,2021
2022-01-16,0.0,2021
2022-01-17,0.0,2021
2022-01-18,0.0,2021
2022-01-19,0.1830746815606825,2021
2022-01-20,0.0,2021
2022-01-21,1.1594729225948712,2021
2022-01-22,0.4271742327258122,2021
2022-01-23,0.0,2021
2022-01-24,0.0,2021
2022-01-25,0.0,2021
2022-01-26,0.24409956935196458,2021
2022-01-27,0.0,2021
2022-01-28,0.73229872624273,2021
2022-01-29,0.4271742327258122,2021
2022-01-30,0.0,2021
2022-01-31,0.0,2021
2022-02-01,0.24409956935196458,2021
2022-02-02,0.0,2021
2022-02-03,4.576866857148715,2021
2022-02-04,8.543484800010933,2021
2022-02-05,0.0,2021
2022-02-06,0.0,2021
2022-02-07,0.0,2021
2022-02-08,0.061024892337991146,2021
2022-02-09,0.12204978467598229,2021
2022-02-10,0.0,2021
2022-02-11,0.0,2021
2022-02-12,0.0,2021
2022-02-13,0.0,2021
2022-02-14,0.0,2021
2022-02-15,0.3051244571432478,2021
2022-02-16,0.0,2021
2022-02-17,0.0,2021
2022-02-18,0.0,2021
2022-02-19,0.0,2021
2022-02-20,0.0,2021
2022-02-21,0.0,2021
2022-02-22,0.0,2021
2022-02-23,0.1830746815606825,2021
2022-02-24,0.0,2021
2022-02-25,0.9763982774078583,2021
2022-02-26,0.0,2021
2022-02-27,2.1358712000027333,2021
2022-02-28,0.0,2021
